country,who_region,year,pop,incidence_100k,incidence_number,hiv_percent,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,case_fatality_ratio,new_incidence_100k,case_detection_percent
Azerbaijan,EUR,2016,9725376,66,6400,1.8,1.2,120,7.3,710,0.26,25,7.6,740,NA,53,80
Azerbaijan,EUR,2017,9827589,67,6500,1.7,1.1,110,8.7,860,0.24,23,8.9,880,0.14,53,80
Bahamas,AMR,2000,297890,32,94,37,12,35,2.6,8,1.8,5,4.4,13,NA,28,87
Bahamas,AMR,2001,303135,24,72,37,8.9,27,1.7,5,1.4,4,3.1,9,NA,NA,NA
Bahamas,AMR,2002,309157,16,51,37,6.1,19,1.4,4,0.94,3,2.3,7,NA,14,87
Bahamas,AMR,2003,315746,14,44,37,5.2,16,1.1,3,0.79,3,1.9,6,NA,12,87
Bahamas,AMR,2004,322526,19,61,38,7.3,23,2.1,7,1.1,4,3.2,10,NA,16,87
Bahamas,AMR,2005,329249,17,55,39,6.5,21,1.3,4,1,3,2.3,8,NA,15,87
Bahamas,AMR,2006,335830,21,69,54,11,37,0.68,2,1.7,6,2.4,8,NA,18,87
Bahamas,AMR,2007,342328,15,53,26,3.9,14,0.97,3,0.68,2,1.7,6,NA,13,87
Bahamas,AMR,2008,348676,16,56,36,5.8,20,1.2,4,0.95,3,2.2,8,NA,14,87
Bahamas,AMR,2009,354856,15,52,33,4.8,17,0.57,2,0.78,3,1.4,5,NA,13,87
Bahamas,AMR,2010,360832,9.9,36,48,4.8,17,0.57,2,0.78,3,1.4,5,NA,8.6,87
Bahamas,AMR,2011,366568,13,47,29,3.7,13,1.4,5,0.6,2,2,7,NA,11,87
Bahamas,AMR,2012,372039,9.9,37,25,2.5,9,0.3,1,0.4,2,0.7,3,NA,8.6,87
Bahamas,AMR,2013,377240,10,38,30,3,12,0.58,2,0.51,2,1.1,4,NA,8.7,87
Bahamas,AMR,2014,382169,15,58,30,4.5,17,0.38,1,0.75,3,1.1,4,NA,13,87
Bahamas,AMR,2015,386838,18,71,33,6.1,23,0.29,1,1,4,1.3,5,NA,16,87
Bahamas,AMR,2016,391232,26,100,36,9.4,37,0.2,1,1.5,6,1.7,7,NA,23,87
Bahamas,AMR,2017,395361,15,59,39,5.8,23,0.11,0,0.96,4,1.1,4,0.07,13,87
Bahrain,EMR,2000,664614,36,240,3.3,1.2,8,2.5,16,0.18,1,2.7,18,NA,31,87
Bahrain,EMR,2001,697549,31,220,3.3,1,7,1.6,11,0.16,1,1.8,12,NA,27,87
Bahrain,EMR,2002,735148,30,220,3.3,1,7,1.6,11,0.15,1,1.7,13,NA,26,87
Bahrain,EMR,2003,778711,39,300,3.3,1.3,10,0.3,2,0.2,2,0.5,4,NA,34,87
Bahrain,EMR,2004,829848,34,280,3.3,1.1,9,1.2,10,0.17,1,1.4,11,NA,29,87
Bahrain,EMR,2005,889168,36,320,3.5,1.3,11,1.1,10,0.23,2,1.3,12,NA,31,87
Bahrain,EMR,2006,958414,33,320,3.6,1.2,12,0.52,5,0.22,2,0.74,7,NA,29,87
Bahrain,EMR,2007,1035891,33,340,3.4,1.1,12,0.93,10,0.17,2,1.1,11,NA,29,87
Bahrain,EMR,2008,1114590,31,350,3.2,1,11,0.68,8,0.18,2,0.86,10,NA,27,87
Bahrain,EMR,2009,1185029,32,370,3.1,0.99,12,0.65,8,0.18,2,0.83,10,NA,28,87
Bahrain,EMR,2010,1240862,23,280,3.7,0.85,11,0.79,10,0.15,2,0.94,12,NA,20,87
Bahrain,EMR,2011,1278269,20,260,4.7,0.96,12,0.19,2,0.17,2,0.36,5,NA,18,87
Bahrain,EMR,2012,1300217,20,260,4.7,0.94,12,0.37,5,0.17,2,0.54,7,NA,17,87
Bahrain,EMR,2013,1315411,18,240,4.7,0.86,11,0.45,6,0.16,2,0.6,8,NA,16,87
Bahrain,EMR,2014,1336397,16,220,4.7,0.77,10,0.51,7,0.12,2,0.63,8,NA,NA,NA
Bahrain,EMR,2015,1371855,15,200,4.7,0.69,9,0.51,7,0.11,1,0.62,8,NA,NA,NA
Bahrain,EMR,2016,1425171,12,180,4.7,0.59,8,0.51,7,0.1,1,0.61,9,NA,11,87
Bahrain,EMR,2017,1492584,12,170,4.7,0.55,8,0.51,8,0.09,1,0.6,9,0.05,10,87
Bangladesh,SEA,2000,131581243,221,291000,0.07,0.14,190,72,95000,0.03,33,72,95000,NA,57,26
Bangladesh,SEA,2001,134107160,221,297000,0.07,0.16,210,72,97000,0.04,47,72,97000,NA,57,26
Bangladesh,SEA,2002,136600667,221,302000,0.08,0.18,240,71,96000,0.05,67,71,97000,NA,61,28
Bangladesh,SEA,2003,139019001,221,307000,0.09,0.2,280,70,97000,0.12,160,70,97000,NA,63,29
Bangladesh,SEA,2004,141307489,221,313000,0.1,0.22,320,67,95000,0.13,180,67,95000,NA,70,31
Bangladesh,SEA,2005,143431101,221,317000,0.12,0.26,370,61,87000,0.13,190,61,87000,NA,86,39
Bangladesh,SEA,2006,145368004,221,322000,0.13,0.28,410,55,80000,0.13,190,55,80000,NA,100,45
Bangladesh,SEA,2007,147139191,221,325000,0.14,0.3,450,55,81000,0.14,210,55,81000,NA,100,45
Bangladesh,SEA,2008,148805814,221,329000,0.14,0.32,470,54,81000,0.15,220,55,81000,NA,102,46
Bangladesh,SEA,2009,150454708,221,333000,0.14,0.32,480,52,79000,0.14,210,52,79000,NA,107,48
Bangladesh,SEA,2010,152149102,221,337000,0.14,0.32,490,55,83000,0.15,230,55,83000,NA,101,46
Bangladesh,SEA,2011,153911916,221,340000,0.14,0.32,490,55,85000,0.15,230,55,85000,NA,100,45
Bangladesh,SEA,2012,155727053,221,344000,0.14,0.32,500,52,81000,0.14,220,52,81000,NA,108,49
Bangladesh,SEA,2013,157571292,221,349000,0.15,0.32,510,48,76000,0.13,210,48,76000,NA,117,53
Bangladesh,SEA,2014,159405279,221,353000,0.16,0.35,560,47,75000,0.14,230,47,75000,NA,120,54
Bangladesh,SEA,2015,161200886,221,357000,0.15,0.34,540,44,70000,0.13,200,44,71000,NA,128,58
Bangladesh,SEA,2016,162951560,221,360000,0.15,0.33,540,40,66000,0.12,190,41,66000,NA,136,62
Bangladesh,SEA,2017,164669751,221,364000,0.15,0.33,540,36,59000,0.1,170,36,60000,0.17,147,67
Barbados,AMR,2000,269847,1.3,3,40,0.51,1,0,0,0.08,0,0.08,0,NA,1.1,87
Barbados,AMR,2001,270685,2.5,7,40,1,3,0,0,0.16,0,0.16,0,NA,2.2,87
Barbados,AMR,2002,271478,2.1,6,40,0.85,2,0.49,1,0.13,0,0.62,2,NA,1.8,87
Barbados,AMR,2003,272258,3.6,10,40,1.5,4,0,0,0.22,1,0.22,1,NA,NA,NA
Barbados,AMR,2004,273091,8,22,40,3.2,9,0.95,3,0.49,1,1.4,4,NA,7,87
Barbados,AMR,2005,274009,3.9,11,40,1.6,4,0.86,2,0.24,1,1.1,3,NA,NA,NA
Barbados,AMR,2006,275039,2.1,6,40,0.84,2,0,0,0.13,0,0.13,0,NA,1.8,87
Barbados,AMR,2007,276150,6.7,18,75,5,14,1.4,4,0.88,2,2.3,6,NA,5.8,87
Barbados,AMR,2008,277319,1.2,3,67,0.83,2,0.47,1,0.13,0,0.59,2,NA,1.1,87
Barbados,AMR,2009,278470,0.83,2,0,0,0,0,0,0,0,0,0,NA,0.72,87
Barbados,AMR,2010,279569,2.5,7,33,0.82,2,0,0,0.13,0,0.13,0,NA,2.1,87
Barbados,AMR,2011,280601,0,0,91,0,0,0.45,1,0,0,0.45,1,NA,0,NA
Barbados,AMR,2012,281585,1.6,5,100,1.6,5,0,0,0.28,1,0.28,1,NA,1.4,87
Barbados,AMR,2013,282509,1.6,5,100,1.6,5,0.91,3,0.27,1,1.2,3,NA,1.4,87
Barbados,AMR,2014,283385,2,6,100,2,6,0.91,3,0.34,1,1.2,4,NA,1.8,87
Barbados,AMR,2015,284217,0,0,100,0,0,0.91,3,0,0,0.91,3,NA,0,NA
Barbados,AMR,2016,284996,1.2,3,100,1.2,3,0.91,3,0.22,1,1.1,3,NA,1.1,87
Barbados,AMR,2017,285719,0,0,100,0,0,0.91,3,0,0,0.91,3,NA,0,NA
Belarus,EUR,2000,9933609,86,8500,1.2,1,100,8.6,850,0.06,6,8.7,860,NA,68,80
Belarus,EUR,2001,9872961,70,6900,1.2,0.83,82,9.8,970,0.17,17,10,990,NA,56,80
Belarus,EUR,2002,9807132,66,6400,1.2,0.78,77,11,1100,0.16,16,12,1100,NA,52,80
Belarus,EUR,2003,9740054,77,7500,1.2,0.91,89,13,1200,0.19,18,13,1200,NA,61,80
Belarus,EUR,2004,9676902,70,6800,1.2,0.84,81,13,1300,0.17,17,13,1300,NA,56,80
Belarus,EUR,2005,9621543,69,6600,1.6,1.1,110,13,1200,0.22,21,13,1200,NA,55,80
Belarus,EUR,2006,9575043,67,6400,2,1.4,130,12,1100,0.28,27,12,1200,NA,54,80
Belarus,EUR,2007,9536864,70,6700,2.5,1.8,170,11,1100,0.36,34,12,1100,NA,56,80
Belarus,EUR,2008,9507331,67,6400,3,2,190,11,1000,0.41,39,11,1000,NA,54,80
Belarus,EUR,2009,9486239,69,6600,3.4,2.4,230,9.5,900,0.49,46,10,950,NA,55,80
Belarus,EUR,2010,9473071,67,6400,3.8,2.5,240,9.6,910,0.52,49,10,960,NA,54,80
Belarus,EUR,2011,9468500,62,5900,4.2,2.6,250,9.2,880,0.54,51,9.8,930,NA,50,80
Belarus,EUR,2012,9471730,63,6000,4.4,2.8,260,8.3,780,0.58,55,8.9,840,NA,50,80
Belarus,EUR,2013,9478902,59,5600,5.1,3,290,6.9,650,0.64,60,7.5,710,NA,47,80
Belarus,EUR,2014,9484851,51,4800,6.3,3.2,310,5.4,510,0.68,65,6.1,570,NA,41,80
Belarus,EUR,2015,9485772,50,4700,6.5,3.2,310,3.9,370,0.69,65,4.5,430,NA,40,80
Belarus,EUR,2016,9480042,42,4000,7.2,3,290,2.3,220,0.63,60,3,280,NA,34,80
Belarus,EUR,2017,9468338,37,3500,7.8,2.9,270,0.81,76,0.61,58,1.4,130,0.04,29,80
Belgium,EUR,2000,10282033,14,1500,6.6,0.94,97,1,100,0.14,15,1.2,120,NA,12,87
Belgium,EUR,2001,10319019,15,1500,6.6,0.97,100,1,100,0.15,15,1.1,120,NA,13,87
Belgium,EUR,2002,10364885,13,1400,6.6,0.88,92,0.8,83,0.14,14,0.94,97,NA,12,87
Belgium,EUR,2003,10419032,12,1200,6.6,0.77,80,0.91,95,0.12,12,1,110,NA,10,87
Belgium,EUR,2004,10480117,12,1300,6.6,0.81,85,0.71,74,0.13,13,0.83,87,NA,11,87
Belgium,EUR,2005,10546886,12,1200,6.2,0.72,76,0.86,90,0.11,12,0.97,100,NA,10,87
Belgium,EUR,2006,10619567,11,1200,5.9,0.66,71,0.57,61,0.1,11,0.67,71,NA,9.8,87
Belgium,EUR,2007,10697835,10,1100,5.7,0.59,63,0.81,86,0.09,10,0.9,96,NA,8.9,87
Belgium,EUR,2008,10779173,10,1100,5.7,0.57,61,0.72,78,0.09,9,0.81,88,NA,8.7,87
Belgium,EUR,2009,10860290,9.7,1100,5.5,0.54,59,0.55,60,0.08,9,0.63,69,NA,8.5,87
Belgium,EUR,2010,10938739,11,1200,5.6,0.59,64,0.55,60,0.09,10,0.64,70,NA,9.2,87
Belgium,EUR,2011,11013083,10,1100,6.1,0.61,67,0.48,53,0.09,10,0.57,63,NA,8.7,87
Belgium,EUR,2012,11083550,9.4,1000,6.7,0.63,70,0.54,59,0.1,11,0.63,70,NA,8.2,87
Belgium,EUR,2013,11151512,9.3,1000,7.2,0.68,75,0.5,56,0.1,12,0.61,68,NA,8.1,87
Belgium,EUR,2014,11219161,9.1,1000,7.6,0.69,78,0.37,41,0.11,12,0.48,53,NA,7.9,87
Belgium,EUR,2015,11287940,9.5,1100,8,0.75,85,0.54,61,0.12,13,0.65,74,NA,8.2,87
Belgium,EUR,2016,11358379,10,1100,8.2,0.82,93,0.54,61,0.13,14,0.66,75,NA,8.7,87
Belgium,EUR,2017,11429336,9.2,1100,8.3,0.77,88,0.54,61,0.12,14,0.66,75,0.07,8,87
Belize,AMR,2000,247315,49,120,15,7.3,18,3.6,9,1.1,3,4.7,12,NA,43,87
Belize,AMR,2001,254984,61,160,15,9.1,23,9.7,25,1.4,4,11,28,NA,53,87
Belize,AMR,2002,262206,59,160,15,8.8,23,7.7,20,1.4,4,9.1,24,NA,51,87
Belize,AMR,2003,269130,42,110,15,6.3,17,6.7,18,0.97,3,7.6,21,NA,37,87
Belize,AMR,2004,276089,35,95,15,5.3,15,3.4,9,0.81,2,4.2,12,NA,30,87
Belize,AMR,2005,283277,41,120,24,9.8,28,2.3,6,1.5,4,3.8,11,NA,36,87
Belize,AMR,2006,290747,34,98,12,4,12,6,17,0.64,2,6.6,19,NA,29,87
Belize,AMR,2007,298407,24,72,16,3.9,12,3,9,0.6,2,3.6,11,NA,21,87
Belize,AMR,2008,306165,33,100,20,6.8,21,6.2,19,1,3,7.2,22,NA,29,87
Belize,AMR,2009,313929,32,100,20,6.6,21,4.9,15,1,3,5.9,19,NA,28,87
Belize,AMR,2010,321608,52,170,20,11,34,4.7,15,1.6,5,6.3,20,NA,45,87
Belize,AMR,2011,329192,26,85,25,6.6,22,4.3,14,1,3,5.3,18,NA,22,87
Belize,AMR,2012,336701,29,97,23,6.5,22,2.6,9,1,3,3.6,12,NA,25,87
Belize,AMR,2013,344181,40,140,21,8.4,29,5.3,18,1.3,4,6.6,23,NA,35,87
Belize,AMR,2014,351694,24,83,27,6.4,22,1.4,5,0.98,3,2.4,8,NA,20,87
Belize,AMR,2015,359288,25,90,27,6.7,24,2.5,9,1.1,4,3.6,13,NA,22,87
Belize,AMR,2016,366954,38,140,26,10,37,2.6,10,1.5,6,4.1,15,NA,33,87
Belize,AMR,2017,374681,36,130,24,8.6,32,2.6,10,1.3,5,3.9,15,0.11,31,87
Benin,AFR,2000,6865951,86,5900,15,13,870,18,1300,5.9,410,24,1700,NA,39,45
Benin,AFR,2001,7076733,83,5900,15,12,870,18,1300,5.8,410,24,1700,NA,38,45
Benin,AFR,2002,7295394,80,5900,15,12,860,16,1200,5.3,380,21,1600,NA,39,48
Benin,AFR,2003,7520555,78,5800,15,11,860,15,1100,4.9,370,20,1500,NA,39,50
Benin,AFR,2004,7750004,75,5800,15,11,850,14,1100,4.5,350,18,1400,NA,40,54
Benin,AFR,2005,7982225,73,5800,15,11,850,13,1000,4.2,340,17,1400,NA,41,56
Benin,AFR,2006,8216896,71,5900,15,10,860,11,920,3.7,300,15,1200,NA,44,62
Benin,AFR,2007,8454791,69,5800,16,11,910,11,920,3.9,330,15,1200,NA,42,61
Benin,AFR,2008,8696916,69,6000,17,12,1000,10,870,4,350,14,1200,NA,45,64
Benin,AFR,2009,8944706,69,6200,16,11,1000,10,920,3.9,350,14,1300,NA,43,63
Benin,AFR,2010,9199259,68,6300,16,11,990,11,1000,4,360,15,1400,NA,41,60
Benin,AFR,2011,9460802,67,6400,17,12,1100,9.3,880,3.7,350,13,1200,NA,45,66
Benin,AFR,2012,9729160,66,6400,16,10,1000,10,980,3.7,360,14,1300,NA,41,62
Benin,AFR,2013,10004451,64,6400,16,10,1000,10,1000,3.7,370,14,1400,NA,39,61
Benin,AFR,2014,10286712,61,6300,16,9.6,990,9.6,980,3.4,350,13,1300,NA,38,61
Benin,AFR,2015,10575952,60,6400,15,9.2,970,9.2,970,3.1,320,12,1300,NA,38,63
Benin,AFR,2016,10872298,59,6400,15,8.7,950,9.4,1000,3,330,12,1300,NA,36,61
Benin,AFR,2017,11175692,58,6400,15,8.8,980,10,1100,3.4,380,14,1500,0.25,32,55
Bermuda,AMR,2000,64028,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA
Bermuda,AMR,2001,64323,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA
Bermuda,AMR,2002,64610,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA
Bermuda,AMR,2003,64870,5,3,0,0,0,0.41,0,0,0,0.41,0,NA,NA,NA
Bermuda,AMR,2004,65065,11,7,0,0,0,0.87,1,0,0,0.87,1,NA,9.2,87
Bermuda,AMR,2005,65130,7.4,5,0,0,0,0.61,0,0,0,0.61,0,NA,NA,NA
Bermuda,AMR,2006,65063,5.3,3,0,0,0,0.44,0,0,0,0.44,0,NA,4.6,87
Bermuda,AMR,2007,64892,4.6,3,0,0,0,0.38,0,0,0,0.38,0,NA,NA,NA
Bermuda,AMR,2008,64625,3.8,2,0,0,0,0.31,0,0,0,0.31,0,NA,NA,NA
Bermuda,AMR,2009,64303,2.9,2,0,0,0,0.24,0,0,0,0.24,0,NA,NA,NA
Bermuda,AMR,2010,63956,1.8,1,0,0,0,0.15,0,0,0,0.15,0,NA,1.6,87
Bermuda,AMR,2011,63581,1.8,1,0,0,0,0.15,0,0,0,0.15,0,NA,1.6,87
Bermuda,AMR,2012,63179,5.5,3,0,0,0,0.45,0,0,0,0.45,0,NA,4.7,87
Bermuda,AMR,2013,62771,0,0,0.1,0,0,0,0,0,0,0,0,NA,0,NA
Bermuda,AMR,2014,62382,0,0,0.1,0,0,0,0,0,0,0,0,NA,0,NA
Bermuda,AMR,2015,62003,0,0,0.1,0,0,0,0,0,0,0,0,NA,0,NA
Bermuda,AMR,2016,61666,3.7,2,0,0,0,0.31,0,0,0,0.31,0,NA,3.2,87
Bermuda,AMR,2017,61349,3.7,2,0,0,0,0.31,0,0,0,0.31,0,0.08,3.3,87
Bhutan,SEA,2000,573416,249,1400,0,0,0,27,160,0,0,27,160,NA,199,80
Bhutan,SEA,2001,589600,220,1300,0,0,0,24,140,0,0,24,140,NA,176,80
Bhutan,SEA,2002,606399,224,1400,0,0,0,25,150,0,0,25,150,NA,180,80
Bhutan,SEA,2003,623434,206,1300,0,0,0,23,140,0,0,23,140,NA,165,80
Bhutan,SEA,2004,640282,193,1200,0,0,0,21,140,0,0,21,140,NA,154,80
Bhutan,SEA,2005,656639,192,1300,0,0,0,21,140,0,0,21,140,NA,153,80
Bhutan,SEA,2006,672228,171,1100,0,0,0,19,130,0,0,19,130,NA,136,80
Bhutan,SEA,2007,686958,182,1200,0,0,0,20,140,0,0,20,140,NA,145,80
Bhutan,SEA,2008,700950,171,1200,0,0,0,19,130,0,0,19,130,NA,137,80
Bhutan,SEA,2009,714458,197,1400,0,0,0,22,150,0,0,22,150,NA,157,80
Bhutan,SEA,2010,727641,225,1600,0,0,0,25,180,0,0,25,180,NA,180,80
Bhutan,SEA,2011,740510,208,1500,0,0,0,23,170,0,0,23,170,NA,167,80
Bhutan,SEA,2012,752967,188,1400,0,0,0,21,160,0,0,21,160,NA,150,80
Bhutan,SEA,2013,764961,176,1400,0.37,0.65,5,19,150,0.14,1,19,150,NA,141,80
Bhutan,SEA,2014,776448,172,1300,1,1.7,13,19,150,0.36,3,19,150,NA,137,80
Bhutan,SEA,2015,787386,153,1200,0.92,1.4,11,17,130,0.3,2,17,130,NA,122,80
Bhutan,SEA,2016,797765,178,1400,0.53,0.94,7,20,160,0.2,2,20,160,NA,143,80
Bhutan,SEA,2017,807610,134,1100,0.58,0.77,6,15,120,0.16,1,15,120,0.11,107,80
Bolivia (Plurinational State of),AMR,2000,8339512,184,15000,3.2,6,500,30,2500,1.9,160,32,2600,NA,121,66
Bolivia (Plurinational State of),AMR,2001,8496375,179,15000,3.2,5.8,490,28,2400,1.8,150,29,2500,NA,124,69
Bolivia (Plurinational State of),AMR,2002,8653345,173,15000,3.2,5.6,490,26,2200,1.7,150,27,2400,NA,118,68
Bolivia (Plurinational State of),AMR,2003,8810420,168,15000,3.2,5.5,480,24,2100,1.8,150,25,2200,NA,112,66
Bolivia (Plurinational State of),AMR,2004,8967741,163,15000,3.2,5.3,470,22,1900,1.7,150,23,2100,NA,109,67
Bolivia (Plurinational State of),AMR,2005,9125409,158,14000,3.2,5.1,470,20,1800,1.6,150,21,1900,NA,107,68
Bolivia (Plurinational State of),AMR,2006,9283334,153,14000,3.2,5,460,19,1700,1.7,160,20,1900,NA,97,63
Bolivia (Plurinational State of),AMR,2007,9441444,148,14000,3.2,4.8,450,17,1600,1.7,160,19,1800,NA,91,61
Bolivia (Plurinational State of),AMR,2008,9599855,144,14000,3.2,4.7,450,16,1600,1.5,150,18,1700,NA,94,66
Bolivia (Plurinational State of),AMR,2009,9758748,139,14000,3.2,4.5,440,15,1500,1.5,150,17,1600,NA,91,65
Bolivia (Plurinational State of),AMR,2010,9918242,135,13000,3.2,4.4,430,14,1400,1.5,150,16,1600,NA,84,62
Bolivia (Plurinational State of),AMR,2011,10078343,131,13000,3.2,4.2,430,14,1400,1.4,140,15,1500,NA,85,65
Bolivia (Plurinational State of),AMR,2012,10239004,127,13000,3.2,4.1,420,13,1300,1.4,140,14,1500,NA,81,64
Bolivia (Plurinational State of),AMR,2013,10400264,123,13000,2.9,3.5,370,12,1300,1.1,120,14,1400,NA,80,65
Bolivia (Plurinational State of),AMR,2014,10562159,120,13000,4.1,5,520,12,1300,1.6,170,14,1400,NA,76,64
Bolivia (Plurinational State of),AMR,2015,10724705,117,13000,4.4,5.1,550,11,1200,1.7,190,13,1400,NA,73,62
Bolivia (Plurinational State of),AMR,2016,10887882,114,12000,4,4.6,500,11,1200,1.6,170,12,1300,NA,71,62
Bolivia (Plurinational State of),AMR,2017,11051600,111,12000,4.5,5,560,9.8,1100,1.7,190,12,1300,0.11,69,62
"Bonaire, Saint Eustatius and Saba",AMR,2010,20940,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2011,21994,5.2,1,NA,NA,NA,0.43,0,0,0,0.43,0,NA,4.5,87
"Bonaire, Saint Eustatius and Saba",AMR,2012,22844,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2013,23506,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2014,24071,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
"Bonaire, Saint Eustatius and Saba",AMR,2015,24570,2.4,1,NA,NA,NA,0.2,0,0,0,0.2,0,NA,NA,NA
"Bonaire, Saint Eustatius and Saba",AMR,2016,25019,4.6,1,NA,NA,NA,0.38,0,0,0,0.38,0,NA,4,87
"Bonaire, Saint Eustatius and Saba",AMR,2017,25398,3.1,1,NA,NA,NA,0.25,0,0,0,0.25,0,0.08,NA,NA
Bosnia and Herzegovina,EUR,2000,3766706,82,3100,0.1,0.09,3,4.9,190,0.02,1,5,190,NA,66,80
Bosnia and Herzegovina,EUR,2001,3771284,82,3100,0.09,0.07,3,4.9,190,0.01,1,4.9,190,NA,65,80
Bosnia and Herzegovina,EUR,2002,3775807,56,2100,0.07,0.04,2,4.9,190,0.01,0,4.9,190,NA,45,80
Bosnia and Herzegovina,EUR,2003,3779247,59,2200,0.07,0.04,1,4.9,190,0.01,0,4.9,190,NA,47,80
Bosnia and Herzegovina,EUR,2004,3781287,78,2900,0.06,0.05,2,4.9,190,0.01,0,4.9,190,NA,62,80
Bosnia and Herzegovina,EUR,2005,3781530,70,2600,0.06,0.04,2,4.9,190,0.01,0,4.9,190,NA,56,80
Bosnia and Herzegovina,EUR,2006,3779468,59,2200,0.07,0.04,1,4.9,190,0.01,0,4.9,190,NA,47,80
Bosnia and Herzegovina,EUR,2007,3774000,79,3000,0.07,0.06,2,4.9,190,0.01,0,4.9,190,NA,63,80
Bosnia and Herzegovina,EUR,2008,3763599,57,2100,0.07,0.04,2,4.9,190,0.01,0,4.9,190,NA,46,80
Bosnia and Herzegovina,EUR,2009,3746561,58,2200,0.08,0.04,2,4.9,180,0.01,0,4.9,190,NA,46,80
Bosnia and Herzegovina,EUR,2010,3722084,44,1700,0.08,0.04,1,4.9,180,0.01,0,4.9,180,NA,35,80
Bosnia and Herzegovina,EUR,2011,3688865,46,1700,0.09,0.04,1,4.9,180,0.01,0,4.9,180,NA,37,80
Bosnia and Herzegovina,EUR,2012,3648200,48,1800,0.09,0.04,2,4.5,170,0.01,0,4.5,170,NA,39,80
Bosnia and Herzegovina,EUR,2013,3604999,44,1600,0.1,0.04,2,4.1,150,0.01,0,4.1,150,NA,35,80
Bosnia and Herzegovina,EUR,2014,3566002,42,1500,0.11,0.05,2,3.7,130,0.01,0,3.7,130,NA,34,80
Bosnia and Herzegovina,EUR,2015,3535961,39,1400,0.11,0.04,2,3.7,130,0.01,0,3.7,130,NA,31,80
Bosnia and Herzegovina,EUR,2016,3516816,32,1100,0.12,0.04,1,3.7,130,0.01,0,3.7,130,NA,26,80
Bosnia and Herzegovina,EUR,2017,3507017,27,960,0.12,0.03,1,3.7,130,0.01,0,3.7,130,0.14,22,80
Botswana,AFR,2000,1728340,914,16000,70,644,11000,52,910,230,4000,282,4900,NA,538,59
Botswana,AFR,2001,1754935,888,16000,70,626,11000,48,840,210,3700,258,4500,NA,548,62
Botswana,AFR,2002,1779953,855,15000,70,603,11000,41,730,179,3200,220,3900,NA,573,67
Botswana,AFR,2003,1804339,816,15000,70,575,10000,39,700,171,3100,210,3800,NA,547,67
Botswana,AFR,2004,1829330,773,14000,70,545,10000,33,600,144,2600,177,3200,NA,554,72
Botswana,AFR,2005,1855852,728,14000,70,514,9500,28,530,125,2300,154,2900,NA,542,74
Botswana,AFR,2006,1884238,684,13000,70,482,9100,33,630,146,2700,179,3400,NA,454,66
Botswana,AFR,2007,1914414,641,12000,69,441,8400,34,650,138,2600,172,3300,NA,416,65
Botswana,AFR,2008,1946351,598,12000,67,403,7800,24,470,100,2000,125,2400,NA,457,76
Botswana,AFR,2009,1979882,557,11000,66,368,7300,24,470,93,1800,117,2300,NA,422,76
Botswana,AFR,2010,2014866,518,10000,65,334,6700,30,600,103,2100,133,2700,NA,348,67
Botswana,AFR,2011,2051339,480,9800,63,303,6200,29,590,94,1900,122,2500,NA,322,67
Botswana,AFR,2012,2089315,445,9300,61,271,5700,24,490,70,1500,94,2000,NA,328,74
Botswana,AFR,2013,2128507,414,8800,60,250,5300,20,420,57,1200,77,1600,NA,321,78
Botswana,AFR,2014,2168573,385,8300,60,231,5000,22,470,62,1300,83,1800,NA,278,72
Botswana,AFR,2015,2209197,356,7900,59,208,4600,26,580,69,1500,95,2100,NA,225,63
Botswana,AFR,2016,2250260,326,7300,55,181,4100,19,440,45,1000,65,1500,NA,243,74
Botswana,AFR,2017,2291661,300,6900,48,144,3300,19,440,33,750,52,1200,0.18,230,77
Brazil,AMR,2000,175287587,51,90000,18,9,16000,4.5,8000,1.4,2400,5.9,10000,NA,44,87
Brazil,AMR,2001,177750670,48,86000,18,8.5,15000,4.4,7700,1.3,2300,5.7,10000,NA,42,87
Brazil,AMR,2002,180151021,52,94000,18,9.1,16000,4,7200,1.4,2500,5.4,9800,NA,45,87
Brazil,AMR,2003,182482149,53,97000,18,9.3,17000,3.8,7000,1.4,2600,5.3,9600,NA,46,87
Brazil,AMR,2004,184738458,54,100000,18,9.5,18000,3.7,6900,1.5,2700,5.2,9600,NA,47,87
Brazil,AMR,2005,186917361,50,93000,18,8.8,16000,3.4,6400,1.5,2800,4.9,9200,NA,43,87
Brazil,AMR,2006,189012412,46,87000,18,8.2,16000,3.3,6300,1.4,2600,4.7,8900,NA,40,87
Brazil,AMR,2007,191026637,45,87000,18,8.2,16000,3.2,6000,1.4,2600,4.5,8600,NA,39,87
Brazil,AMR,2008,192979029,46,89000,18,8.4,16000,3.2,6100,1.4,2700,4.6,8800,NA,40,87
